h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
46508,1544,1037,684,431,269,178,178,123,82,54,61,41,32,29,23,38,46,29,20,30,31,18,36,39,63,76,94,111,136,154,220,230,251,283,281,307,279,275,284,265,256,241,189,188,198,209,211,207,204,189,197,212,247,246,235,215,234,230,230,246,254,245,233,238,237,259,232,244,211,248,253,249,223,245,244,232,238,219,212,232,225,190,198,211,214,192,187,196,183,200,208,204,191,212,190,186,189,216,197,192,186,179,196,202,191,205,167,206,187,208,199,230,189,200,199,202,198,194,210,206,205,220,210,223,231,214,240,257,246,277,224,273,228,250,239,253,252,256,257,282,237,225,250,265,235,261,260,279,263,261,262,269,238,275,275,278,243,285,285,285,279,294,266,283,289,277,269,298,270,299,260,295,276,286,275,273,282,239,263,264,243,230,226,233,249,269,244,254,229,269,259,234,299,267,293,270,274,280,296,278,251,269,294,268,272,303,307,308,283,343,350,306,324,368,341,386,402,393,402,391,410,378,422,387,408,443,452,393,417,418,382,329,336,260,231,199,210,155,135,94,108,61,69,59,41,29,27,17,11,12,5,1,2,0,0,0
46564,1617,1047,718,435,293,210,180,112,71,72,56,42,36,40,34,32,46,25,36,37,21,46,57,62,102,112,173,233,251,271,337,357,354,364,348,319,306,282,280,247,245,208,276,238,221,233,220,177,194,227,199,208,180,187,174,196,194,202,189,190,212,204,198,188,204,212,196,179,237,194,198,201,203,212,232,226,205,223,233,224,203,221,268,192,260,225,219,226,199,198,197,207,213,194,240,217,226,241,183,225,221,243,210,228,225,207,204,239,225,240,235,273,227,235,202,233,252,227,209,235,232,223,245,244,254,260,240,245,279,260,255,262,263,283,277,266,257,228,275,273,254,240,237,236,264,258,252,255,239,267,274,273,271,279,274,311,289,282,267,303,267,302,332,301,290,289,305,289,285,265,260,279,258,293,267,289,266,301,286,272,261,288,277,246,274,269,271,275,255,317,270,260,286,285,272,297,310,345,333,311,298,338,333,334,340,355,341,386,369,407,392,407,467,430,417,406,439,424,412,351,347,330,295,260,244,224,218,221,166,145,125,94,71,79,60,57,47,46,43,44,27,28,15,9,7,7,3,1,2,4,1,0,2,0,0,0
46383,1507,1037,635,486,322,233,153,128,100,53,55,39,31,27,24,21,31,21,25,22,36,32,20,36,42,64,81,104,136,148,198,201,216,224,241,257,270,234,273,262,243,267,259,259,233,251,219,250,233,238,231,228,212,211,198,216,215,204,240,235,230,230,219,203,189,232,218,222,204,207,209,230,214,194,237,215,219,235,227,253,259,243,217,251,251,235,245,245,257,274,261,258,289,292,253,282,296,282,263,278,261,272,296,269,275,292,322,320,297,310,290,286,293,334,328,353,321,353,319,344,340,326,343,341,350,334,369,387,344,379,358,346,354,396,339,326,374,342,310,346,326,323,357,294,326,329,311,298,318,306,309,317,302,310,280,308,322,285,257,266,280,290,273,295,270,265,271,316,259,306,285,280,263,330,284,302,359,323,361,334,356,392,369,399,368,409,408,374,414,411,447,415,400,437,426,434,445,402,380,419,391,356,337,315,302,291,270,252,245,216,183,169,151,132,131,89,72,64,56,31,26,23,19,16,14,16,12,1,0,7,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0
46684,1593,1077,646,391,253,174,129,96,71,52,37,44,43,33,36,53,42,38,38,39,56,72,83,112,145,188,268,316,391,447,474,503,535,533,529,520,452,468,444,388,394,391,392,392,360,378,358,376,338,302,332,356,311,345,275,311,287,282,287,265,269,278,256,257,255,252,301,308,285,244,273,237,279,279,264,290,271,295,275,256,271,316,274,255,273,288,266,310,273,298,267,304,297,292,326,301,303,316,301,330,337,338,378,311,310,348,336,325,373,351,356,363,411,412,367,369,401,358,409,383,377,374,394,373,409,378,395,369,387,416,365,387,373,347,410,344,386,319,371,363,353,349,343,308,307,349,343,338,359,341,308,333,353,317,329,318,314,322,323,337,341,336,347,368,332,371,351,355,354,366,315,304,335,305,285,253,245,233,223,213,205,209,182,167,144,141,116,131,114,98,82,71,69,60,66,46,27,32,17,11,19,10,2,4,1,2,1,2,2,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
46655,1524,1038,643,407,293,209,134,93,77,69,48,37,40,30,39,43,43,29,28,26,30,37,49,41,39,61,63,91,115,141,146,189,164,216,243,268,252,290,251,235,209,260,261,228,219,218,226,212,218,200,169,215,195,190,210,180,170,176,199,178,192,183,186,190,165,175,199,200,198,193,199,194,235,217,194,223,212,221,180,205,233,211,198,199,208,211,225,200,233,219,214,198,221,207,195,205,211,210,228,223,213,228,217,216,245,220,235,248,218,246,228,253,257,252,265,297,274,309,303,315,312,312,341,333,347,360,404,397,356,420,381,382,381,384,404,449,387,415,381,384,374,375,399,433,406,388,366,395,407,376,330,337,367,335,332,335,312,291,322,307,348,275,268,280,244,270,244,256,261,269,254,245,280,239,236,238,284,242,255,278,245,247,249,248,228,277,243,264,285,289,257,293,317,346,355,315,345,372,333,331,328,363,337,380,320,386,391,402,388,395,371,345,332,330,342,322,294,268,247,269,216,213,173,165,168,120,112,98,92,85,60,43,32,37,24,11,23,20,14,9,12,11,9,3,5,0,2,0,1,2,0,0,0,0,0,0
46736,1651,998,561,400,269,203,100,95,75,59,46,38,43,32,39,36,34,37,36,31,32,33,44,42,61,64,87,114,138,154,191,178,230,216,212,229,268,265,232,280,243,243,235,219,193,186,207,195,215,200,228,197,183,225,207,196,211,221,193,189,212,180,224,197,209,227,211,212,221,211,192,210,205,188,230,237,178,222,216,208,212,199,195,213,195,208,193,190,184,176,192,200,180,175,189,188,202,235,183,176,220,184,217,188,195,207,198,191,219,228,188,185,190,237,227,213,216,211,225,215,222,207,226,197,213,228,239,231,223,225,206,228,215,212,198,231,217,246,229,253,230,220,235,254,257,207,240,232,236,210,224,217,238,244,249,207,227,236,238,241,263,260,245,250,250,272,287,275,270,273,304,260,269,259,291,277,277,291,262,279,296,306,276,296,288,296,299,304,326,298,267,304,287,278,302,322,277,320,302,323,310,302,316,323,319,352,361,308,303,345,339,347,330,334,364,382,341,331,366,394,429,443,449,433,450,412,462,381,397,401,442,372,366,370,334,308,253,270,242,173,132,121,98,63,53,39,23,14,10,12,5,3,0,0,0,0
46920,1635,984,637,352,216,146,101,84,55,75,48,47,52,44,44,39,41,40,45,40,45,52,64,57,84,88,119,146,198,227,270,310,292,325,301,277,259,285,279,251,277,249,261,247,242,248,283,233,263,270,271,227,236,216,225,244,243,232,241,232,243,200,206,198,229,196,211,227,222,200,215,201,200,215,195,193,201,192,194,189,201,211,182,206,193,210,204,191,195,186,202,189,206,220,199,187,220,218,199,203,203,222,218,241,241,230,222,258,268,243,222,274,257,242,290,320,289,290,293,313,310,344,343,351,371,364,342,379,332,333,341,377,340,351,396,321,365,382,380,376,351,343,348,348,337,317,362,378,367,390,391,405,412,430,382,391,392,373,356,342,343,314,360,338,326,329,348,329,300,304,352,314,312,293,299,297,300,286,334,310,320,350,309,358,313,312,369,322,315,331,307,332,314,363,347,332,338,369,342,325,308,314,328,289,273,276,275,228,272,231,213,180,187,174,146,148,130,108,117,88,90,85,53,66,47,41,35,31,27,18,16,12,8,3,4,1,2,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46697,1653,1053,657,418,273,209,129,86,77,53,44,54,38,30,27,34,44,61,69,111,187,341,366,458,429,442,460,446,439,411,338,288,278,272,215,218,218,205,191,188,177,185,160,163,185,189,174,195,179,177,196,150,175,160,167,169,205,197,173,211,160,186,182,177,181,193,191,199,191,214,238,210,232,206,261,222,213,224,231,219,219,239,225,238,270,262,258,273,275,264,272,259,260,273,268,280,280,303,322,296,288,308,328,313,307,320,317,317,349,354,342,312,294,308,320,294,298,302,296,305,344,291,301,295,314,315,329,345,337,313,335,345,339,330,354,332,379,320,358,378,349,370,374,344,369,330,322,331,352,310,335,294,313,333,328,275,342,343,344,333,330,340,356,380,369,394,348,376,367,361,400,397,383,391,400,429,459,427,447,405,460,443,465,491,530,482,448,443,420,459,404,398,399,355,310,279,218,167,122,104,63,39,22,13,9,5,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
47058,1651,922,574,376,203,151,103,86,64,51,43,38,37,50,48,54,52,54,62,67,48,55,58,65,77,81,133,167,210,216,237,231,243,239,241,273,291,262,255,261,244,233,213,196,208,196,191,204,173,174,201,180,197,185,214,198,188,213,220,191,192,201,198,192,181,223,219,204,188,208,208,183,184,173,201,179,213,182,201,178,190,225,222,206,194,226,239,205,209,208,247,229,219,233,236,254,247,228,253,281,283,279,262,301,290,274,305,266,323,299,322,314,339,329,332,347,333,374,364,366,369,402,411,380,400,415,372,371,375,372,351,381,359,362,371,375,361,341,355,342,348,337,303,314,329,307,325,321,330,371,336,331,338,311,357,348,343,303,286,303,330,338,333,324,341,317,327,340,343,334,310,358,335,334,294,291,310,302,288,272,244,250,227,261,245,282,240,248,273,245,284,255,250,287,266,284,303,320,299,297,323,349,315,321,319,319,339,324,328,371,323,315,294,313,295,271,192,169,156,147,111,84,63,49,35,32,23,17,16,11,6,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46783,1685,915,601,420,223,184,124,91,63,45,45,32,33,40,17,27,25,18,34,46,31,48,60,74,114,153,172,259,299,390,431,427,397,368,403,399,364,344,296,299,281,262,253,245,264,260,225,236,234,227,194,216,208,215,203,228,244,210,202,234,202,209,229,211,206,207,226,222,197,205,217,218,215,217,206,214,215,212,180,196,187,183,191,203,200,182,201,176,158,167,182,160,188,190,172,183,169,171,164,170,166,168,187,171,156,181,166,173,187,168,220,188,201,194,203,170,199,209,201,239,222,216,247,245,214,230,249,244,204,261,274,263,241,258,255,273,264,310,277,297,315,276,290,277,300,316,314,293,304,270,260,277,308,282,317,306,308,249,307,293,325,338,296,288,305,304,292,280,313,310,301,305,299,291,302,291,302,295,273,286,255,291,293,267,262,290,237,299,291,287,277,281,287,338,329,323,330,307,349,328,368,320,301,331,290,334,330,310,313,335,384,390,378,431,365,368,400,402,381,362,341,343,336,304,291,241,207,172,179,140,118,103,115,94,99,64,41,27,22,25,11,13,5,7,8,4,2,0,4,0,0,0,0,0,0,0
46804,1672,1023,608,378,235,143,105,82,65,63,60,37,46,46,39,38,37,48,47,46,45,44,50,59,83,116,199,268,343,424,509,575,600,624,614,568,513,497,431,406,386,396,350,333,320,265,318,288,308,305,315,295,287,288,251,312,301,283,289,268,258,256,306,273,277,260,258,258,285,231,242,264,232,215,233,259,212,223,229,261,233,229,231,216,230,219,209,197,212,208,209,205,219,200,197,197,177,203,213,206,200,191,197,194,189,227,199,216,212,216,238,211,206,211,222,214,227,271,230,248,214,242,263,238,256,267,247,258,279,275,248,270,286,278,316,324,319,307,307,313,341,321,317,321,318,312,325,302,302,346,311,326,317,300,355,314,330,330,335,347,319,340,324,314,336,300,295,304,284,304,288,287,295,309,291,275,255,239,266,256,241,228,224,242,245,276,239,239,260,249,251,246,222,237,212,232,232,209,223,229,223,235,199,220,194,236,200,209,192,225,205,180,178,201,159,157,156,174,137,122,129,116,117,121,93,86,85,96,83,82,82,72,64,74,48,33,24,20,15,15,8,11,6,2,4,1,3,2,3,0,0,0,0,0,0,0
46675,1637,1078,611,377,282,165,126,68,80,54,42,45,34,36,31,35,32,30,22,30,35,48,56,78,114,152,188,262,333,383,430,424,425,379,380,319,332,324,265,267,264,259,271,244,240,240,227,233,256,237,222,211,226,256,214,206,210,214,255,206,240,233,221,191,240,255,192,227,248,219,195,221,203,219,199,206,202,226,229,211,224,214,221,233,223,230,214,206,189,197,222,215,224,226,218,240,264,192,231,270,222,221,240,240,239,222,247,237,268,259,256,251,286,250,278,285,323,276,260,285,289,275,288,290,350,300,290,290,273,291,300,317,280,312,322,281,329,309,294,297,282,296,301,306,369,327,317,318,303,291,339,305,344,337,299,364,341,310,326,293,321,295,310,300,324,339,280,318,317,339,301,331,344,330,348,286,303,327,305,300,327,282,304,305,316,313,326,284,292,312,298,358,320,309,320,370,309,337,308,325,348,328,347,347,347,356,322,365,371,328,323,297,221,249,211,168,136,147,105,102,81,66,60,45,31,29,30,27,18,15,10,13,6,6,2,5,2,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0
46917,1759,1024,622,384,215,165,110,80,65,44,49,38,44,43,46,47,52,28,37,60,49,46,44,55,69,116,137,202,279,344,352,451,475,489,516,479,478,441,348,344,333,333,298,330,291,297,270,276,281,302,278,266,269,278,280,256,262,254,261,262,254,253,240,241,256,259,242,240,235,277,252,201,239,242,232,201,224,217,210,200,200,222,231,204,215,224,212,208,230,201,211,204,186,192,201,204,167,189,199,204,228,173,206,200,215,221,205,213,200,211,200,210,216,172,214,229,217,219,221,237,254,262,242,248,272,253,298,284,251,281,309,282,285,278,336,323,268,334,315,316,301,352,331,309,321,326,296,338,293,357,304,310,343,330,299,316,337,312,289,335,327,332,349,298,326,292,317,299,327,340,340,310,329,299,274,293,294,266,263,267,273,297,283,262,294,272,267,268,318,277,275,287,268,244,286,256,239,257,257,231,236,235,276,243,266,238,284,234,241,273,252,251,250,231,246,235,202,192,178,146,172,143,122,130,100,97,72,93,73,62,58,69,66,58,42,43,23,33,25,21,20,17,20,10,7,6,8,3,5,1,2,1,0,0,0,0
46527,1478,968,648,428,328,231,162,119,101,68,47,53,50,31,19,27,35,26,29,34,39,61,85,131,185,240,304,320,363,345,374,320,302,307,301,268,260,232,216,223,213,221,186,199,168,194,175,185,173,148,153,180,179,172,161,152,167,185,165,167,168,174,158,202,168,167,170,183,213,199,200,197,188,220,185,214,178,210,215,209,223,200,182,213,223,197,215,217,226,229,236,214,219,231,249,242,241,229,212,259,206,254,226,214,254,243,238,239,239,223,228,249,246,225,225,251,251,251,220,230,289,287,269,294,274,300,260,300,281,274,289,249,289,320,272,274,306,304,272,256,258,291,289,279,286,264,257,248,265,267,246,270,253,254,301,275,250,249,251,239,249,229,258,251,256,261,258,256,294,273,285,238,272,282,303,257,282,302,279,271,293,269,254,266,266,298,291,265,277,276,259,243,298,258,280,272,295,279,277,264,277,283,275,301,296,272,275,289,305,369,326,297,325,299,359,320,367,350,386,356,343,374,340,301,336,307,297,306,305,298,262,266,241,210,202,181,169,153,96,79,43,46,34,29,17,8,7,4,7,3,3,2,1,1,0,0
46566,1568,1066,633,389,299,182,161,90,86,66,52,44,42,34,35,38,33,41,47,35,33,32,34,39,31,48,48,83,103,132,191,174,231,235,218,219,201,170,205,189,170,194,184,167,154,135,135,184,165,153,182,158,169,166,174,174,158,151,151,188,166,186,161,193,166,153,198,183,182,187,210,175,187,171,225,206,208,190,184,200,217,198,193,194,208,207,195,189,190,205,183,192,203,186,226,210,215,195,235,209,191,213,244,202,212,232,216,220,225,228,226,222,227,239,239,236,266,223,288,289,255,272,266,268,271,286,251,280,297,294,300,308,330,304,292,330,297,333,293,280,312,289,299,296,268,318,275,295,301,302,300,280,308,301,306,276,294,312,305,287,300,314,333,328,333,348,338,361,314,316,319,310,330,284,296,284,313,291,292,301,304,312,265,310,321,295,311,320,311,329,310,324,319,310,304,356,343,350,346,337,374,355,365,346,361,346,363,344,346,396,403,386,376,389,379,362,368,387,393,359,379,368,368,361,362,331,279,287,218,198,195,178,150,145,89,101,107,91,65,46,48,45,32,21,24,13,11,11,3,1,3,2,1,2,0,0
46578,1532,954,630,452,318,204,151,102,88,58,49,38,32,28,24,24,39,35,33,33,24,27,39,40,53,61,80,105,149,187,202,243,295,335,397,335,355,386,366,359,320,328,315,296,300,305,291,274,278,238,275,237,261,234,231,228,211,227,206,193,218,190,211,215,191,219,191,183,185,214,177,210,192,177,171,184,200,168,177,209,175,200,175,186,203,176,192,184,175,184,191,197,178,208,194,189,175,174,164,192,185,191,184,182,193,188,215,204,187,201,190,174,176,198,183,189,232,230,202,210,203,229,196,220,239,230,253,255,236,274,255,269,260,278,304,278,255,294,320,311,297,309,298,316,303,300,282,287,277,298,266,294,296,271,329,291,321,302,316,299,316,329,343,322,329,345,327,351,325,308,320,333,332,342,310,344,317,310,322,310,286,312,291,333,324,330,293,340,333,325,359,333,370,389,378,347,374,365,409,370,409,391,349,366,401,444,436,434,443,430,427,417,365,370,351,307,303,290,254,248,246,184,201,154,163,154,128,113,111,82,77,73,68,46,34,40,30,34,15,26,20,19,14,10,8,7,2,1,1,1,0,0,0,0,0,0
